Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4217402,Schroeder,SC,SUL,nov.-21,0
4217501,Seara,SC,SUL,nov.-21,0
4217550,Serra Alta,SC,SUL,nov.-21,0
4217600,Siderópolis,SC,SUL,nov.-21,0
4217709,Sombrio,SC,SUL,nov.-21,0
4217758,Sul Brasil,SC,SUL,nov.-21,0
4217808,Taió,SC,SUL,nov.-21,0
4217907,Tangará,SC,SUL,nov.-21,0
4217956,Tigrinhos,SC,SUL,nov.-21,0
4218004,Tijucas,SC,SUL,nov.-21,1
4218103,Timbé Do Sul,SC,SUL,nov.-21,0
4218202,Timbó,SC,SUL,nov.-21,0
4218251,Timbó Grande,SC,SUL,nov.-21,0
4218301,Três Barras,SC,SUL,nov.-21,0
4218350,Treviso,SC,SUL,nov.-21,0
4218400,Treze De Maio,SC,SUL,nov.-21,0
4218509,Treze Tílias,SC,SUL,nov.-21,0
4218608,Trombudo Central,SC,SUL,nov.-21,0
4218707,Tubarão,SC,SUL,nov.-21,1
4218756,Tunápolis,SC,SUL,nov.-21,0
4218806,Turvo,SC,SUL,nov.-21,0
4218855,União Do Oeste,SC,SUL,nov.-21,0
4218905,Urubici,SC,SUL,nov.-21,0
4218954,Urupema,SC,SUL,nov.-21,0
4219002,Urussanga,SC,SUL,nov.-21,0
4219101,Vargeão,SC,SUL,nov.-21,0
4219150,Vargem,SC,SUL,nov.-21,0
4219176,Vargem Bonita,SC,SUL,nov.-21,0
4219200,Vidal Ramos,SC,SUL,nov.-21,0
4219309,Videira,SC,SUL,nov.-21,1
4219358,Vitor Meireles,SC,SUL,nov.-21,0
4219408,Witmarsum,SC,SUL,nov.-21,0
4219507,Xanxerê,SC,SUL,nov.-21,0
4219606,Xavantina,SC,SUL,nov.-21,0
4219705,Xaxim,SC,SUL,nov.-21,0
4219853,Zortéa,SC,SUL,nov.-21,0
4200051,Abdon Batista,SC,SUL,dez.-21,0
4200101,Abelardo Luz,SC,SUL,dez.-21,0
4200200,Agrolândia,SC,SUL,dez.-21,0
4200309,Agronômica,SC,SUL,dez.-21,0
4200408,Água Doce,SC,SUL,dez.-21,0
4200507,Águas De Chapecó,SC,SUL,dez.-21,0
4200556,Águas Frias,SC,SUL,dez.-21,0
4200606,Águas Mornas,SC,SUL,dez.-21,0
4200705,Alfredo Wagner,SC,SUL,dez.-21,1
4200754,Alto Bela Vista,SC,SUL,dez.-21,0
4200804,Anchieta,SC,SUL,dez.-21,0
4200903,Angelina,SC,SUL,dez.-21,0
4201000,Anita Garibaldi,SC,SUL,dez.-21,0
4201109,Anitápolis,SC,SUL,dez.-21,0
4201208,Antônio Carlos,SC,SUL,dez.-21,0
4201257,Apiúna,SC,SUL,dez.-21,0
4201273,Arabutã,SC,SUL,dez.-21,0
4201307,Araquari,SC,SUL,dez.-21,0
4201406,Araranguá,SC,SUL,dez.-21,0
4201505,Armazém,SC,SUL,dez.-21,0
4201604,Arroio Trinta,SC,SUL,dez.-21,0
4201653,Arvoredo,SC,SUL,dez.-21,0
4201703,Ascurra,SC,SUL,dez.-21,0
4201802,Atalanta,SC,SUL,dez.-21,0
4201901,Aurora,SC,SUL,dez.-21,0
4201950,Balneário Arroio Do Silva,SC,SUL,dez.-21,0
4202057,Balneário Barra Do Sul,SC,SUL,dez.-21,0
4202008,Balneário Camboriú,SC,SUL,dez.-21,0
4202073,Balneário Gaivota,SC,SUL,dez.-21,0
4212809,Balneário Piçarras,SC,SUL,dez.-21,0
4220000,Balneário Rincão,SC,SUL,dez.-21,1
4202081,Bandeirante,SC,SUL,dez.-21,0
4202099,Barra Bonita,SC,SUL,dez.-21,0
4202107,Barra Velha,SC,SUL,dez.-21,2
4202131,Bela Vista Do Toldo,SC,SUL,dez.-21,0
4202156,Belmonte,SC,SUL,dez.-21,0
4202206,Benedito Novo,SC,SUL,dez.-21,0
4202305,Biguaçu,SC,SUL,dez.-21,0
4202404,Blumenau,SC,SUL,dez.-21,2
4202438,Bocaina Do Sul,SC,SUL,dez.-21,0
4202503,Bom Jardim Da Serra,SC,SUL,dez.-21,0
4202537,Bom Jesus,SC,SUL,dez.-21,0
4202578,Bom Jesus Do Oeste,SC,SUL,dez.-21,0
4202602,Bom Retiro,SC,SUL,dez.-21,0
4202453,Bombinhas,SC,SUL,dez.-21,0
4202701,Botuverá,SC,SUL,dez.-21,0
4202800,Braço Do Norte,SC,SUL,dez.-21,0
4202859,Braço Do Trombudo,SC,SUL,dez.-21,0
4202875,Brunópolis,SC,SUL,dez.-21,0
4202909,Brusque,SC,SUL,dez.-21,0
4203006,Caçador,SC,SUL,dez.-21,1
4203105,Caibi,SC,SUL,dez.-21,0
4203154,Calmon,SC,SUL,dez.-21,0
4203204,Camboriú,SC,SUL,dez.-21,4
4203303,Campo Alegre,SC,SUL,dez.-21,0
4203402,Campo Belo Do Sul,SC,SUL,dez.-21,0
4203501,Campo Erê,SC,SUL,dez.-21,0
4203600,Campos Novos,SC,SUL,dez.-21,1
4203709,Canelinha,SC,SUL,dez.-21,0
4203808,Canoinhas,SC,SUL,dez.-21,0
4203253,Capão Alto,SC,SUL,dez.-21,0
4203907,Capinzal,SC,SUL,dez.-21,0
4203956,Capivari De Baixo,SC,SUL,dez.-21,0
4204004,Catanduvas,SC,SUL,dez.-21,0
4204103,Caxambu Do Sul,SC,SUL,dez.-21,0
4204152,Celso Ramos,SC,SUL,dez.-21,0
4204178,Cerro Negro,SC,SUL,dez.-21,0
4204194,Chapadão Do Lageado,SC,SUL,dez.-21,0
4204202,Chapecó,SC,SUL,dez.-21,2
4204251,Cocal Do Sul,SC,SUL,dez.-21,0
4204301,Concórdia,SC,SUL,dez.-21,0
4204350,Cordilheira Alta,SC,SUL,dez.-21,0
4204400,Coronel Freitas,SC,SUL,dez.-21,0
4204459,Coronel Martins,SC,SUL,dez.-21,0
4204558,Correia Pinto,SC,SUL,dez.-21,1
4204509,Corupá,SC,SUL,dez.-21,1
4204608,Criciúma,SC,SUL,dez.-21,1
4204707,Cunha Porã,SC,SUL,dez.-21,0
4204756,Cunhataí,SC,SUL,dez.-21,0
4204806,Curitibanos,SC,SUL,dez.-21,0
4204905,Descanso,SC,SUL,dez.-21,0
4205001,Dionísio Cerqueira,SC,SUL,dez.-21,0
4205100,Dona Emma,SC,SUL,dez.-21,0
4205159,Doutor Pedrinho,SC,SUL,dez.-21,0
4205175,Entre Rios,SC,SUL,dez.-21,0
4205191,Ermo,SC,SUL,dez.-21,0
4205209,Erval Velho,SC,SUL,dez.-21,0
4205308,Faxinal Dos Guedes,SC,SUL,dez.-21,0
4205357,Flor Do Sertão,SC,SUL,dez.-21,0
4205407,Florianópolis,SC,SUL,dez.-21,3
4205431,Formosa Do Sul,SC,SUL,dez.-21,0
4205456,Forquilhinha,SC,SUL,dez.-21,0
4205506,Fraiburgo,SC,SUL,dez.-21,1
4205555,Frei Rogério,SC,SUL,dez.-21,0
4205605,Galvão,SC,SUL,dez.-21,0
4205704,Garopaba,SC,SUL,dez.-21,0
4205803,Garuva,SC,SUL,dez.-21,0
4205902,Gaspar,SC,SUL,dez.-21,0
4206009,Governador Celso Ramos,SC,SUL,dez.-21,0
4206108,Grão Pará,SC,SUL,dez.-21,0
4206207,Gravatal,SC,SUL,dez.-21,0
4206306,Guabiruba,SC,SUL,dez.-21,0
4206405,Guaraciaba,SC,SUL,dez.-21,0
4206504,Guaramirim,SC,SUL,dez.-21,0
4206603,Guarujá Do Sul,SC,SUL,dez.-21,0
4206652,Guatambú,SC,SUL,dez.-21,0
4206702,Herval D'Oeste,SC,SUL,dez.-21,0
4206751,Ibiam,SC,SUL,dez.-21,0
4206801,Ibicaré,SC,SUL,dez.-21,1
4206900,Ibirama,SC,SUL,dez.-21,0
4207007,Içara,SC,SUL,dez.-21,0
4207106,Ilhota,SC,SUL,dez.-21,0
4207205,Imaruí,SC,SUL,dez.-21,0
4207304,Imbituba,SC,SUL,dez.-21,1
4207403,Imbuia,SC,SUL,dez.-21,0
4207502,Indaial,SC,SUL,dez.-21,0
4207577,Iomerê,SC,SUL,dez.-21,0
4207601,Ipira,SC,SUL,dez.-21,0
4207650,Iporã Do Oeste,SC,SUL,dez.-21,0
4207684,Ipuaçu,SC,SUL,dez.-21,0
4207700,Ipumirim,SC,SUL,dez.-21,0
4207759,Iraceminha,SC,SUL,dez.-21,0
4207809,Irani,SC,SUL,dez.-21,0
4207858,Irati,SC,SUL,dez.-21,0
4207908,Irineópolis,SC,SUL,dez.-21,0
4208005,Itá,SC,SUL,dez.-21,0
4208104,Itaiópolis,SC,SUL,dez.-21,0
4208203,Itajaí,SC,SUL,dez.-21,2
4208302,Itapema,SC,SUL,dez.-21,2
4208401,Itapiranga,SC,SUL,dez.-21,1
4208450,Itapoá,SC,SUL,dez.-21,3
4208500,Ituporanga,SC,SUL,dez.-21,1
4208609,Jaborá,SC,SUL,dez.-21,0
4208708,Jacinto Machado,SC,SUL,dez.-21,0
4208807,Jaguaruna,SC,SUL,dez.-21,0
4208906,Jaraguá Do Sul,SC,SUL,dez.-21,0
4208955,Jardinópolis,SC,SUL,dez.-21,0
4209003,Joaçaba,SC,SUL,dez.-21,0
4209102,Joinville,SC,SUL,dez.-21,5
4209151,José Boiteux,SC,SUL,dez.-21,0
4209177,Jupiá,SC,SUL,dez.-21,0
4209201,Lacerdópolis,SC,SUL,dez.-21,0
4209300,Lages,SC,SUL,dez.-21,0
4209409,Laguna,SC,SUL,dez.-21,1
4209458,Lajeado Grande,SC,SUL,dez.-21,0
4209508,Laurentino,SC,SUL,dez.-21,0
4209607,Lauro Müller,SC,SUL,dez.-21,0
4209706,Lebon Régis,SC,SUL,dez.-21,0
4209805,Leoberto Leal,SC,SUL,dez.-21,0
4209854,Lindóia Do Sul,SC,SUL,dez.-21,0
4209904,Lontras,SC,SUL,dez.-21,1
4210001,Luiz Alves,SC,SUL,dez.-21,0
4210035,Luzerna,SC,SUL,dez.-21,0
4210050,Macieira,SC,SUL,dez.-21,0
4210100,Mafra,SC,SUL,dez.-21,0
4210209,Major Gercino,SC,SUL,dez.-21,0
4210308,Major Vieira,SC,SUL,dez.-21,0
4210407,Maracajá,SC,SUL,dez.-21,0
4210506,Maravilha,SC,SUL,dez.-21,0
4210555,Marema,SC,SUL,dez.-21,0
4210605,Massaranduba,SC,SUL,dez.-21,0
4210704,Matos Costa,SC,SUL,dez.-21,0
4210803,Meleiro,SC,SUL,dez.-21,0
4210852,Mirim Doce,SC,SUL,dez.-21,0
4210902,Modelo,SC,SUL,dez.-21,0
4211009,Mondaí,SC,SUL,dez.-21,0
4211058,Monte Carlo,SC,SUL,dez.-21,0
4211108,Monte Castelo,SC,SUL,dez.-21,0
4211207,Morro Da Fumaça,SC,SUL,dez.-21,0
4211256,Morro Grande,SC,SUL,dez.-21,0
4211306,Navegantes,SC,SUL,dez.-21,1
4211405,Nova Erechim,SC,SUL,dez.-21,0
4211454,Nova Itaberaba,SC,SUL,dez.-21,0
4211504,Nova Trento,SC,SUL,dez.-21,0
4211603,Nova Veneza,SC,SUL,dez.-21,0
4211652,Novo Horizonte,SC,SUL,dez.-21,0
4211702,Orleans,SC,SUL,dez.-21,0
4211751,Otacílio Costa,SC,SUL,dez.-21,0
4211801,Ouro,SC,SUL,dez.-21,0
4211850,Ouro Verde,SC,SUL,dez.-21,0
4211876,Paial,SC,SUL,dez.-21,0
4211892,Painel,SC,SUL,dez.-21,0
4211900,Palhoça,SC,SUL,dez.-21,3
4212007,Palma Sola,SC,SUL,dez.-21,0
4212056,Palmeira,SC,SUL,dez.-21,0
4212106,Palmitos,SC,SUL,dez.-21,0
4212205,Papanduva,SC,SUL,dez.-21,1
4212239,Paraíso,SC,SUL,dez.-21,0
4212254,Passo De Torres,SC,SUL,dez.-21,1
4212270,Passos Maia,SC,SUL,dez.-21,0
4212304,Paulo Lopes,SC,SUL,dez.-21,0
4212403,Pedras Grandes,SC,SUL,dez.-21,0
4212502,Penha,SC,SUL,dez.-21,1
4212601,Peritiba,SC,SUL,dez.-21,0
4212650,Pescaria Brava,SC,SUL,dez.-21,0
4212700,Petrolândia,SC,SUL,dez.-21,0
4212908,Pinhalzinho,SC,SUL,dez.-21,0
4213005,Pinheiro Preto,SC,SUL,dez.-21,0
4213104,Piratuba,SC,SUL,dez.-21,0
4213153,Planalto Alegre,SC,SUL,dez.-21,0
4213203,Pomerode,SC,SUL,dez.-21,0
4213302,Ponte Alta,SC,SUL,dez.-21,0
4213351,Ponte Alta Do Norte,SC,SUL,dez.-21,0
4213401,Ponte Serrada,SC,SUL,dez.-21,0
4213500,Porto Belo,SC,SUL,dez.-21,3
4213609,Porto União,SC,SUL,dez.-21,0
4213708,Pouso Redondo,SC,SUL,dez.-21,0
4213807,Praia Grande,SC,SUL,dez.-21,1
4213906,Presidente Castello Branco,SC,SUL,dez.-21,0
4214003,Presidente Getúlio,SC,SUL,dez.-21,0
4214102,Presidente Nereu,SC,SUL,dez.-21,0
4214151,Princesa,SC,SUL,dez.-21,0
4214201,Quilombo,SC,SUL,dez.-21,0
4214300,Rancho Queimado,SC,SUL,dez.-21,0
4214409,Rio Das Antas,SC,SUL,dez.-21,0
4214508,Rio Do Campo,SC,SUL,dez.-21,0
4214607,Rio Do Oeste,SC,SUL,dez.-21,0
4214805,Rio Do Sul,SC,SUL,dez.-21,0
4214706,Rio Dos Cedros,SC,SUL,dez.-21,0
4214904,Rio Fortuna,SC,SUL,dez.-21,0
4215000,Rio Negrinho,SC,SUL,dez.-21,0
4215059,Rio Rufino,SC,SUL,dez.-21,0
4215075,Riqueza,SC,SUL,dez.-21,0
4215109,Rodeio,SC,SUL,dez.-21,0
4215208,Romelândia,SC,SUL,dez.-21,0
4215307,Salete,SC,SUL,dez.-21,0
4215356,Saltinho,SC,SUL,dez.-21,0
4215406,Salto Veloso,SC,SUL,dez.-21,0
4215455,Sangão,SC,SUL,dez.-21,0
4215505,Santa Cecília,SC,SUL,dez.-21,0
4215554,Santa Helena,SC,SUL,dez.-21,0
4215604,Santa Rosa De Lima,SC,SUL,dez.-21,0
4215653,Santa Rosa Do Sul,SC,SUL,dez.-21,0
4215679,Santa Terezinha,SC,SUL,dez.-21,0
4215687,Santa Terezinha Do Progresso,SC,SUL,dez.-21,0
4215695,Santiago Do Sul,SC,SUL,dez.-21,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,dez.-21,0
4215802,São Bento Do Sul,SC,SUL,dez.-21,0
4215752,São Bernardino,SC,SUL,dez.-21,0
4215901,São Bonifácio,SC,SUL,dez.-21,0
4216008,São Carlos,SC,SUL,dez.-21,0
4216057,São Cristóvão Do Sul,SC,SUL,dez.-21,0
4216107,São Domingos,SC,SUL,dez.-21,0
4216206,São Francisco Do Sul,SC,SUL,dez.-21,7
4216305,São João Batista,SC,SUL,dez.-21,0
4216354,São João Do Itaperiú,SC,SUL,dez.-21,0
4216255,São João Do Oeste,SC,SUL,dez.-21,0
4216404,São João Do Sul,SC,SUL,dez.-21,0
4216503,São Joaquim,SC,SUL,dez.-21,0
4216602,São José,SC,SUL,dez.-21,3
4216701,São José Do Cedro,SC,SUL,dez.-21,0
4216800,São José Do Cerrito,SC,SUL,dez.-21,0
4216909,São Lourenço Do Oeste,SC,SUL,dez.-21,0
4217006,São Ludgero,SC,SUL,dez.-21,0
4217105,São Martinho,SC,SUL,dez.-21,0
4217154,São Miguel Da Boa Vista,SC,SUL,dez.-21,0
4217204,São Miguel Do Oeste,SC,SUL,dez.-21,0
4217253,São Pedro De Alcântara,SC,SUL,dez.-21,0
4217303,Saudades,SC,SUL,dez.-21,0
4217402,Schroeder,SC,SUL,dez.-21,0
4217501,Seara,SC,SUL,dez.-21,0
4217550,Serra Alta,SC,SUL,dez.-21,0
4217600,Siderópolis,SC,SUL,dez.-21,0
4217709,Sombrio,SC,SUL,dez.-21,0
4217758,Sul Brasil,SC,SUL,dez.-21,0
4217808,Taió,SC,SUL,dez.-21,0
4217907,Tangará,SC,SUL,dez.-21,0
4217956,Tigrinhos,SC,SUL,dez.-21,0
4218004,Tijucas,SC,SUL,dez.-21,0
4218103,Timbé Do Sul,SC,SUL,dez.-21,0
4218202,Timbó,SC,SUL,dez.-21,0
4218251,Timbó Grande,SC,SUL,dez.-21,0
4218301,Três Barras,SC,SUL,dez.-21,0
4218350,Treviso,SC,SUL,dez.-21,0
4218400,Treze De Maio,SC,SUL,dez.-21,0
4218509,Treze Tílias,SC,SUL,dez.-21,0
4218608,Trombudo Central,SC,SUL,dez.-21,0
4218707,Tubarão,SC,SUL,dez.-21,0
4218756,Tunápolis,SC,SUL,dez.-21,0
4218806,Turvo,SC,SUL,dez.-21,0
4218855,União Do Oeste,SC,SUL,dez.-21,0
4218905,Urubici,SC,SUL,dez.-21,0
4218954,Urupema,SC,SUL,dez.-21,0
4219002,Urussanga,SC,SUL,dez.-21,0
4219101,Vargeão,SC,SUL,dez.-21,0
4219150,Vargem,SC,SUL,dez.-21,0
4219176,Vargem Bonita,SC,SUL,dez.-21,0
4219200,Vidal Ramos,SC,SUL,dez.-21,0
4219309,Videira,SC,SUL,dez.-21,1
4219358,Vitor Meireles,SC,SUL,dez.-21,0
4219408,Witmarsum,SC,SUL,dez.-21,0
4219507,Xanxerê,SC,SUL,dez.-21,2
4219606,Xavantina,SC,SUL,dez.-21,0
4219705,Xaxim,SC,SUL,dez.-21,0
4219853,Zortéa,SC,SUL,dez.-21,0
4200051,Abdon Batista,SC,SUL,jan.-22,0
4200101,Abelardo Luz,SC,SUL,jan.-22,0
4200200,Agrolândia,SC,SUL,jan.-22,0
4200309,Agronômica,SC,SUL,jan.-22,0
4200408,Água Doce,SC,SUL,jan.-22,0
4200507,Águas De Chapecó,SC,SUL,jan.-22,0
4200556,Águas Frias,SC,SUL,jan.-22,0
4200606,Águas Mornas,SC,SUL,jan.-22,0
4200705,Alfredo Wagner,SC,SUL,jan.-22,0
4200754,Alto Bela Vista,SC,SUL,jan.-22,0
4200804,Anchieta,SC,SUL,jan.-22,0
4200903,Angelina,SC,SUL,jan.-22,1
4201000,Anita Garibaldi,SC,SUL,jan.-22,0
4201109,Anitápolis,SC,SUL,jan.-22,0
4201208,Antônio Carlos,SC,SUL,jan.-22,0
4201257,Apiúna,SC,SUL,jan.-22,0
4201273,Arabutã,SC,SUL,jan.-22,0
4201307,Araquari,SC,SUL,jan.-22,3
4201406,Araranguá,SC,SUL,jan.-22,1
4201505,Armazém,SC,SUL,jan.-22,0
4201604,Arroio Trinta,SC,SUL,jan.-22,0
4201653,Arvoredo,SC,SUL,jan.-22,0
4201703,Ascurra,SC,SUL,jan.-22,0
4201802,Atalanta,SC,SUL,jan.-22,0
4201901,Aurora,SC,SUL,jan.-22,1
4201950,Balneário Arroio Do Silva,SC,SUL,jan.-22,0
4202057,Balneário Barra Do Sul,SC,SUL,jan.-22,0
4202008,Balneário Camboriú,SC,SUL,jan.-22,3
4202073,Balneário Gaivota,SC,SUL,jan.-22,0
4212809,Balneário Piçarras,SC,SUL,jan.-22,0
4220000,Balneário Rincão,SC,SUL,jan.-22,0
4202081,Bandeirante,SC,SUL,jan.-22,0
4202099,Barra Bonita,SC,SUL,jan.-22,0
4202107,Barra Velha,SC,SUL,jan.-22,1
4202131,Bela Vista Do Toldo,SC,SUL,jan.-22,0
4202156,Belmonte,SC,SUL,jan.-22,0
4202206,Benedito Novo,SC,SUL,jan.-22,0
4202305,Biguaçu,SC,SUL,jan.-22,0
4202404,Blumenau,SC,SUL,jan.-22,1
4202438,Bocaina Do Sul,SC,SUL,jan.-22,0
4202503,Bom Jardim Da Serra,SC,SUL,jan.-22,0
4202537,Bom Jesus,SC,SUL,jan.-22,0
4202578,Bom Jesus Do Oeste,SC,SUL,jan.-22,0
4202602,Bom Retiro,SC,SUL,jan.-22,0
4202453,Bombinhas,SC,SUL,jan.-22,0
4202701,Botuverá,SC,SUL,jan.-22,0
4202800,Braço Do Norte,SC,SUL,jan.-22,0
4202859,Braço Do Trombudo,SC,SUL,jan.-22,0
4202875,Brunópolis,SC,SUL,jan.-22,0
4202909,Brusque,SC,SUL,jan.-22,0
4203006,Caçador,SC,SUL,jan.-22,0
4203105,Caibi,SC,SUL,jan.-22,0
4203154,Calmon,SC,SUL,jan.-22,0
4203204,Camboriú,SC,SUL,jan.-22,1
4203303,Campo Alegre,SC,SUL,jan.-22,0
4203402,Campo Belo Do Sul,SC,SUL,jan.-22,0
4203501,Campo Erê,SC,SUL,jan.-22,0
4203600,Campos Novos,SC,SUL,jan.-22,1
4203709,Canelinha,SC,SUL,jan.-22,0
4203808,Canoinhas,SC,SUL,jan.-22,1
4203253,Capão Alto,SC,SUL,jan.-22,0
4203907,Capinzal,SC,SUL,jan.-22,1
4203956,Capivari De Baixo,SC,SUL,jan.-22,0
4204004,Catanduvas,SC,SUL,jan.-22,0
4204103,Caxambu Do Sul,SC,SUL,jan.-22,0
4204152,Celso Ramos,SC,SUL,jan.-22,0
4204178,Cerro Negro,SC,SUL,jan.-22,0
4204194,Chapadão Do Lageado,SC,SUL,jan.-22,0
4204202,Chapecó,SC,SUL,jan.-22,5
4204251,Cocal Do Sul,SC,SUL,jan.-22,0
4204301,Concórdia,SC,SUL,jan.-22,1
4204350,Cordilheira Alta,SC,SUL,jan.-22,0
4204400,Coronel Freitas,SC,SUL,jan.-22,0
4204459,Coronel Martins,SC,SUL,jan.-22,0
4204558,Correia Pinto,SC,SUL,jan.-22,0
4204509,Corupá,SC,SUL,jan.-22,0
4204608,Criciúma,SC,SUL,jan.-22,0
4204707,Cunha Porã,SC,SUL,jan.-22,0
4204756,Cunhataí,SC,SUL,jan.-22,0
4204806,Curitibanos,SC,SUL,jan.-22,0
4204905,Descanso,SC,SUL,jan.-22,0
4205001,Dionísio Cerqueira,SC,SUL,jan.-22,1
4205100,Dona Emma,SC,SUL,jan.-22,0
4205159,Doutor Pedrinho,SC,SUL,jan.-22,0
4205175,Entre Rios,SC,SUL,jan.-22,0
4205191,Ermo,SC,SUL,jan.-22,0
4205209,Erval Velho,SC,SUL,jan.-22,0
4205308,Faxinal Dos Guedes,SC,SUL,jan.-22,0
4205357,Flor Do Sertão,SC,SUL,jan.-22,0
4205407,Florianópolis,SC,SUL,jan.-22,5
4205431,Formosa Do Sul,SC,SUL,jan.-22,0
4205456,Forquilhinha,SC,SUL,jan.-22,0
4205506,Fraiburgo,SC,SUL,jan.-22,0
4205555,Frei Rogério,SC,SUL,jan.-22,0
4205605,Galvão,SC,SUL,jan.-22,0
4205704,Garopaba,SC,SUL,jan.-22,0
4205803,Garuva,SC,SUL,jan.-22,0
4205902,Gaspar,SC,SUL,jan.-22,0
4206009,Governador Celso Ramos,SC,SUL,jan.-22,0
4206108,Grão Pará,SC,SUL,jan.-22,0
4206207,Gravatal,SC,SUL,jan.-22,0
4206306,Guabiruba,SC,SUL,jan.-22,1
4206405,Guaraciaba,SC,SUL,jan.-22,0
4206504,Guaramirim,SC,SUL,jan.-22,0
4206603,Guarujá Do Sul,SC,SUL,jan.-22,0
4206652,Guatambú,SC,SUL,jan.-22,0
4206702,Herval D'Oeste,SC,SUL,jan.-22,0
4206751,Ibiam,SC,SUL,jan.-22,0
4206801,Ibicaré,SC,SUL,jan.-22,0
4206900,Ibirama,SC,SUL,jan.-22,0
4207007,Içara,SC,SUL,jan.-22,0
4207106,Ilhota,SC,SUL,jan.-22,0
4207205,Imaruí,SC,SUL,jan.-22,0
4207304,Imbituba,SC,SUL,jan.-22,0
4207403,Imbuia,SC,SUL,jan.-22,0
4207502,Indaial,SC,SUL,jan.-22,0
4207577,Iomerê,SC,SUL,jan.-22,0
4207601,Ipira,SC,SUL,jan.-22,0
4207650,Iporã Do Oeste,SC,SUL,jan.-22,0
4207684,Ipuaçu,SC,SUL,jan.-22,0
4207700,Ipumirim,SC,SUL,jan.-22,0
4207759,Iraceminha,SC,SUL,jan.-22,0
4207809,Irani,SC,SUL,jan.-22,0
4207858,Irati,SC,SUL,jan.-22,0
4207908,Irineópolis,SC,SUL,jan.-22,0
4208005,Itá,SC,SUL,jan.-22,0
4208104,Itaiópolis,SC,SUL,jan.-22,0
4208203,Itajaí,SC,SUL,jan.-22,3
4208302,Itapema,SC,SUL,jan.-22,0
4208401,Itapiranga,SC,SUL,jan.-22,0
4208450,Itapoá,SC,SUL,jan.-22,0
4208500,Ituporanga,SC,SUL,jan.-22,0
4208609,Jaborá,SC,SUL,jan.-22,0
4208708,Jacinto Machado,SC,SUL,jan.-22,0
4208807,Jaguaruna,SC,SUL,jan.-22,1
4208906,Jaraguá Do Sul,SC,SUL,jan.-22,1
4208955,Jardinópolis,SC,SUL,jan.-22,0
4209003,Joaçaba,SC,SUL,jan.-22,1
4209102,Joinville,SC,SUL,jan.-22,2
4209151,José Boiteux,SC,SUL,jan.-22,0
4209177,Jupiá,SC,SUL,jan.-22,0
4209201,Lacerdópolis,SC,SUL,jan.-22,0
4209300,Lages,SC,SUL,jan.-22,1
4209409,Laguna,SC,SUL,jan.-22,1
4209458,Lajeado Grande,SC,SUL,jan.-22,0
4209508,Laurentino,SC,SUL,jan.-22,0
4209607,Lauro Müller,SC,SUL,jan.-22,0
4209706,Lebon Régis,SC,SUL,jan.-22,0
4209805,Leoberto Leal,SC,SUL,jan.-22,0
4209854,Lindóia Do Sul,SC,SUL,jan.-22,0
4209904,Lontras,SC,SUL,jan.-22,0
4210001,Luiz Alves,SC,SUL,jan.-22,0
4210035,Luzerna,SC,SUL,jan.-22,0
4210050,Macieira,SC,SUL,jan.-22,0
4210100,Mafra,SC,SUL,jan.-22,1
4210209,Major Gercino,SC,SUL,jan.-22,0
4210308,Major Vieira,SC,SUL,jan.-22,0
4210407,Maracajá,SC,SUL,jan.-22,0
4210506,Maravilha,SC,SUL,jan.-22,0
4210555,Marema,SC,SUL,jan.-22,0
4210605,Massaranduba,SC,SUL,jan.-22,0
4210704,Matos Costa,SC,SUL,jan.-22,0
4210803,Meleiro,SC,SUL,jan.-22,1
4210852,Mirim Doce,SC,SUL,jan.-22,0
4210902,Modelo,SC,SUL,jan.-22,0
4211009,Mondaí,SC,SUL,jan.-22,0
4211058,Monte Carlo,SC,SUL,jan.-22,0
4211108,Monte Castelo,SC,SUL,jan.-22,0
4211207,Morro Da Fumaça,SC,SUL,jan.-22,1
4211256,Morro Grande,SC,SUL,jan.-22,0
4211306,Navegantes,SC,SUL,jan.-22,1
4211405,Nova Erechim,SC,SUL,jan.-22,0
4211454,Nova Itaberaba,SC,SUL,jan.-22,0
4211504,Nova Trento,SC,SUL,jan.-22,0
4211603,Nova Veneza,SC,SUL,jan.-22,0
4211652,Novo Horizonte,SC,SUL,jan.-22,0
4211702,Orleans,SC,SUL,jan.-22,0
4211751,Otacílio Costa,SC,SUL,jan.-22,0
4211801,Ouro,SC,SUL,jan.-22,0
4211850,Ouro Verde,SC,SUL,jan.-22,0
4211876,Paial,SC,SUL,jan.-22,0
4211892,Painel,SC,SUL,jan.-22,0
4211900,Palhoça,SC,SUL,jan.-22,2
4212007,Palma Sola,SC,SUL,jan.-22,0
4212056,Palmeira,SC,SUL,jan.-22,0
4212106,Palmitos,SC,SUL,jan.-22,2
4212205,Papanduva,SC,SUL,jan.-22,0
4212239,Paraíso,SC,SUL,jan.-22,0
4212254,Passo De Torres,SC,SUL,jan.-22,1
4212270,Passos Maia,SC,SUL,jan.-22,0
4212304,Paulo Lopes,SC,SUL,jan.-22,0
4212403,Pedras Grandes,SC,SUL,jan.-22,0
4212502,Penha,SC,SUL,jan.-22,0
4212601,Peritiba,SC,SUL,jan.-22,0
4212650,Pescaria Brava,SC,SUL,jan.-22,0
4212700,Petrolândia,SC,SUL,jan.-22,0
4212908,Pinhalzinho,SC,SUL,jan.-22,0
